"sequence.sequenceID","alignment.name","alignment.displayName","sequence.m49_country.id","sequence.m49_country.display_name","sequence.gb_place_sampled","sequence.location","sequence.collection_year","sequence.earliest_collection_year","sequence.latest_collection_year","sequence.gb_length","sequence.gb_create_date","sequence.gb_update_date","sequence.host","sequence.gb_pubmed_id","sequence.isolate"
"KY553258","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2009,2009,2009,1353,"23-Jan-18","23-Jan-18","Civettictis civetta",NA,"639_09"
"KY563717","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe",NA,"Zimbabwe: -",1994,1994,1994,1353,"30-Jun-17","30-Jun-17","Canis familiaris",NA,"22547"
"LC380147","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe","Mashona East, Harare","Zimbabwe: Mashona East, Harare",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"85_DOG_MASHONAE_2014"
"LC380150","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe","Manica, Rusape","Zimbabwe: Manica, Rusape",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"83_DOG_MANICA_2014"
"LC380151","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe","Mashona Central, Glendale","Zimbabwe: Mashona Central, Glendale",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Capra hircus",31267444,"73_GOAT_MASHONAC_2014"
"KJ133675","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2012,2012,2012,557,"12-Jun-15","12-Jun-15","Bos taurus",NA,"RS13-266.19/Bovine/2012/Jinja"
"AY330737","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Orapa","Botswana: Orapa",1990,NA,2004,405,"30-Jan-04","26-Jul-16","jackal",15201031,"RV389"
"AY330748","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Tshabong","Botswana: Tshabong",1988,NA,2004,405,"30-Jan-04","26-Jul-16","Capra hircus",15201031,"RV400"
"AY330761","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Orapa","Botswana: Orapa",1991,NA,2004,405,"30-Jan-04","26-Jul-16","jackal",15201031,"RV481"
"AY330739","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Francistown","Botswana: Francistown",1991,NA,2004,405,"30-Jan-04","26-Jul-16","Bos taurus",15201031,"RV391"
"AY330755","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Serowe","Botswana: Serowe",1991,NA,2004,405,"30-Jan-04","26-Jul-16","Bos taurus",15201031,"RV473"
"AY330756","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Palapye","Botswana: Palapye",1991,NA,2004,405,"30-Jan-04","26-Jul-16","Capra hircus",15201031,"RV474"
"AY330766","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Selebi Phikwe","Botswana: Selebi Phikwe",1992,NA,2004,405,"30-Jan-04","26-Jul-16","Bos taurus",15201031,"RV596"
"KY553257","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",1996,1996,1996,1353,"23-Jan-18","23-Jan-18","Civettictis civetta",NA,"553_96"
"KY553259","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",1991,1991,1991,1353,"23-Jan-18","23-Jan-18","Civettictis civetta",NA,"698_91"
"HM179507","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2005,2005,2005,1353,"01-May-12","10-Jun-13","Canis mesomelas",23718883,"819/05"
"KT892006","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2007,2007,2007,547,"31-Mar-17","31-Mar-17","black-backed jackal",NA,"629-07"
"KY553256","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2005,2005,2005,1353,"23-Jan-18","23-Jan-18","Civettictis civetta",NA,"150_05"
"DQ489880","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Messina","South Africa: Messina",1998,1998,1998,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1925"
"DQ489796","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Potgietersrus","South Africa: Potgietersrus",1999,1999,1999,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1435"
"KY553264","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",1997,1997,1997,1353,"23-Jan-18","23-Jan-18","Civettictis civetta",NA,"955_97"
"DQ489798","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Potgietersrus","South Africa: Potgietersrus",1999,1999,1999,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1437"
"AY330750","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Maun","Botswana: Maun",1991,NA,2004,405,"30-Jan-04","26-Jul-16","Equus caballus",15201031,"RV445"
"AY330753","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Maun","Botswana: Maun",1991,NA,2004,405,"30-Jan-04","26-Jul-16","Canis familiaris",15201031,"RV471"
"AY330757","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Orapa","Botswana: Orapa",1991,NA,2004,405,"30-Jan-04","26-Jul-16","Capra hircus",15201031,"RV475"
"KT892007","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2012,2012,2012,547,"31-Mar-17","31-Mar-17","black-backed jackal",NA,"433-12"
"KY553262","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2006,2006,2006,1353,"23-Jan-18","23-Jan-18","Civettictis civetta",NA,"834_06"
"KY553260","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2002,2002,2002,1353,"23-Jan-18","23-Jan-18","Civettictis civetta",NA,"731_02"
"KY553263","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2000,2000,2000,1353,"23-Jan-18","23-Jan-18","Civettictis civetta",NA,"910_00"
"U22649","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia",NA,"Namibia: -",1992,NA,1995,1350,"21-Jul-95","21-Jul-95","jackal",7778285,"9227NAM"
"AY330738","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Francistown","Botswana: Francistown",1990,NA,2004,405,"30-Jan-04","26-Jul-16","Canis familiaris",15201031,"RV390"
"AY330740","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Francistown","Botswana: Francistown",1988,NA,2004,405,"30-Jan-04","26-Jul-16","Capra hircus",15201031,"RV392"
"AY330743","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Mochudi","Botswana: Mochudi",1988,NA,2004,405,"30-Jan-04","26-Jul-16","Canis familiaris",15201031,"RV395"
"KF831555","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe",NA,"Zimbabwe: -",1990,1990,1990,543,"07-Jan-14","07-Jan-14","Felis catus",NA,"ZIMBCATTLE"
"KY553268","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe",NA,"Zimbabwe: -",1992,1992,1992,1353,"23-Jan-18","23-Jan-18","Civettictis civetta",NA,"20607"
"KY553270","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe",NA,"Zimbabwe: -",1994,1994,1994,1353,"23-Jan-18","23-Jan-18","Civettictis civetta",NA,"22319"
"KF831554","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe",NA,"Zimbabwe: -",1990,1990,1990,543,"07-Jan-14","07-Jan-14","jackal",NA,"ZIMBJACKAL"
"KY553272","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe",NA,"Zimbabwe: -",1992,1992,1992,1353,"23-Jan-18","23-Jan-18","Mellivora capensis",NA,"RV589"
"AY330741","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Francistown","Botswana: Francistown",1989,NA,2004,405,"30-Jan-04","26-Jul-16","Canis familiaris",15201031,"RV393"
"AY330742","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Mochudi","Botswana: Mochudi",1988,NA,2004,405,"30-Jan-04","26-Jul-16","Vulpes chama",15201031,"RV394"
"KY553261","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",1994,1994,1994,1353,"23-Jan-18","23-Jan-18","Civettictis civetta",NA,"732_94"
"HM179506","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",1996,1996,1996,1353,"01-May-12","10-Jun-13","Canis familiaris",23718883,"479/96"
"AY330759","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Mochudi","Botswana: Mochudi",1991,NA,2004,405,"30-Jan-04","26-Jul-16","Capra hircus",15201031,"RV477"
"KF831529","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe",NA,"Zimbabwe: -",1990,1990,1990,220,"07-Jan-14","07-Jan-14","jackal",NA,"ZIMBJACKAL"
"KY553265","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe",NA,"Zimbabwe: -",1990,1990,1990,1353,"23-Jan-18","23-Jan-18","Civettictis civetta",NA,"18959"
"KY563718","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe",NA,"Zimbabwe: -",1994,1994,1994,1353,"30-Jun-17","30-Jun-17","Civettictis civetta",NA,"12461"
"U22857","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia",NA,"Zambia: -",1991,NA,1995,400,"21-Jul-95","21-Jul-95","Homo sapiens",7778285,"9363ZAM"
"HM179505","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2004,2004,2004,1353,"01-May-12","10-Jun-13","Canis familiaris",23718883,"567/04"
"JF747617","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2007,2007,2007,648,"01-Jan-12","25-Jul-16","Canis familiaris",NA,"UPV167"
"KJ744302","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2010,2010,2010,651,"09-Nov-14","09-Nov-14","Canis familiaris",NA,"10_268"
"KJ744308","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2010,2010,2010,662,"09-Nov-14","09-Nov-14","Canis familiaris",NA,"10_274"
"KJ744304","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2010,2010,2010,663,"09-Nov-14","09-Nov-14","Canis familiaris",NA,"10_509"
"KJ744306","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2011,2011,2011,663,"09-Nov-14","09-Nov-14","Canis familiaris",NA,"11_195"
"KJ744307","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2011,2011,2011,650,"09-Nov-14","09-Nov-14","Canis familiaris",NA,"11_300"
"KP994597","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2011,2011,2011,540,"31-Mar-16","31-Mar-16","Canis familiaris",NA,"28-Nov"
"KP994598","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2011,2011,2011,540,"31-Mar-16","31-Mar-16","Canis familiaris",NA,"11/195"
"KJ744303","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2010,2010,2010,648,"09-Nov-14","09-Nov-14","Canis familiaris",NA,"10_387"
"KJ744310","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2011,2011,2011,640,"09-Nov-14","09-Nov-14","Canis familiaris",NA,"11_217"
"MK858231","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2016,2016,2016,546,"12-Nov-20","12-Nov-20","Homo sapiens",NA,"SVPL17/16"
"MK858232","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2018,2018,2018,540,"12-Nov-20","12-Nov-20","Homo sapiens",NA,"SVPL101/18"
"KP994607","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2011,2011,2011,540,"31-Mar-16","31-Mar-16","Felis catus",NA,"11/419"
"KP994617","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2008,2008,2008,540,"31-Mar-16","31-Mar-16","Felis catus",NA,"08/105"
"KP994619","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2008,2008,2008,540,"31-Mar-16","31-Mar-16","Felis catus",NA,"08/642"
"KP994620","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2009,2009,2009,540,"31-Mar-16","31-Mar-16","Felis catus",NA,"09/353"
"KP994621","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2007,2007,2007,540,"31-Mar-16","31-Mar-16","Felis catus",NA,"30-Jul"
"MK858228","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2007,2007,2007,555,"12-Nov-20","12-Nov-20","Homo sapiens",NA,"SVPL46/07"
"KT892001","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2012,2012,2012,550,"31-Mar-17","31-Mar-17","Canis familiaris",NA,"423-12"
"JF747614","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2008,2008,2008,648,"01-Jan-12","25-Jul-16","Canis familiaris",NA,"UPV130"
"DQ194855","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Windhoek","Namibia: Windhoek",2003,2003,2003,400,"02-Mar-06","26-Jul-16","kudu",16412222,"RV1487"
"DQ194860","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Okahandja","Namibia: Okahandja",2003,2003,2003,400,"02-Mar-06","26-Jul-16","kudu",16412222,"RV1492"
"JQ691420","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Outjo","Namibia: Outjo",2008,2008,2008,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"24K08"
"JQ691421","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Outjo","Namibia: Outjo",2008,2008,2008,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"27K08"
"JQ691422","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Outjo","Namibia: Outjo",2008,2008,2008,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"28K08"
"JQ691423","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Grootfonetein","Namibia: Grootfonetein",2008,2008,2008,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"33K08"
"JQ691424","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Grootfontein","Namibia: Grootfontein",2008,2008,2008,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"35K08"
"JQ691432","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Outjo","Namibia: Outjo",2008,2008,2008,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"60K08"
"JQ691440","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Otjiwarongo","Namibia: Otjiwarongo",2009,2009,2009,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"142K09"
"JQ691444","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Otjiwarongo","Namibia: Otjiwarongo",2009,2009,2009,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"147K09"
"JQ691447","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Grootfontein","Namibia: Grootfontein",2009,2009,2009,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"153K09"
"JQ691448","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Otjiwarongo","Namibia: Otjiwarongo",2009,2009,2009,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"158K09"
"JQ691449","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Etosha National Park","Namibia: Etosha National Park",2009,2009,2009,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"172K09"
"JQ691460","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Ondangwa","Namibia: Ondangwa",2009,2009,2009,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"234K09"
"JQ691462","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Grootfontein","Namibia: Grootfontein",2009,2009,2009,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"240K09"
"JQ691463","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Otavi","Namibia: Otavi",2009,2009,2009,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"244K09"
"JX473838","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Kunene, Etosha National Park","Namibia: Kunene, Etosha National Park",2009,2009,2009,11923,"21-Oct-12","21-Oct-12","jackal",NA,"178J09"
"DQ194856","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Windhoek","Namibia: Windhoek",2003,2003,2003,400,"02-Mar-06","26-Jul-16","kudu",16412222,"RV1488"
"DQ194857","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Omaruru","Namibia: Omaruru",2003,2003,2003,400,"02-Mar-06","26-Jul-16","kudu",16412222,"RV1489"
"DQ194858","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Okahandja","Namibia: Okahandja",2003,2003,2003,400,"02-Mar-06","26-Jul-16","kudu",16412222,"RV1490"
"DQ194859","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Omaruru","Namibia: Omaruru",2003,2003,2003,400,"02-Mar-06","26-Jul-16","kudu",16412222,"RV1491"
"DQ194861","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Okahandja","Namibia: Okahandja",2003,2003,2003,400,"02-Mar-06","26-Jul-16","kudu",16412222,"RV1493"
"DQ194883","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Omaruru","Namibia: Omaruru",2003,2003,2003,400,"02-Mar-06","26-Jul-16","eland",16412222,"RV1518"
"JQ691416","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Okahandja","Namibia: Okahandja",2008,2008,2008,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"8K08"
"JQ691442","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Gobabis","Namibia: Gobabis",2009,2009,2009,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"144K09"
"JX473839","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Kunene, Etosha National Park","Namibia: Kunene, Etosha National Park",2009,2009,2009,11923,"21-Oct-12","21-Oct-12","jackal",NA,"192J09"
"DQ194863","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Grootfontein","Namibia: Grootfontein",2003,2003,2003,400,"02-Mar-06","26-Jul-16","kudu",16412222,"RV1496"
"DQ194869","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Grootfontein","Namibia: Grootfontein",2003,2003,2003,400,"02-Mar-06","26-Jul-16","jackal",16412222,"RV1502"
"DQ194872","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Etosha National Park","Namibia: Etosha National Park",2003,2003,2003,400,"02-Mar-06","26-Jul-16","jackal",16412222,"RV1505"
"DQ194873","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Etosha National Park","Namibia: Etosha National Park",2003,2003,2003,400,"02-Mar-06","26-Jul-16","jackal",16412222,"RV1506"
"DQ194874","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Etosha National Park","Namibia: Etosha National Park",2003,2003,2003,400,"02-Mar-06","26-Jul-16","jackal",16412222,"RV1507"
"DQ194876","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Grootfontein","Namibia: Grootfontein",2003,2003,2003,400,"02-Mar-06","26-Jul-16","jackal",16412222,"RV1509"
"DQ194879","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Grootfontein","Namibia: Grootfontein",2003,2003,2003,400,"02-Mar-06","26-Jul-16","Canis familiaris",16412222,"RV153"
"DQ194884","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Etosha","Namibia: Etosha",2003,2003,2003,400,"02-Mar-06","26-Jul-16","hyena",16412222,"RV1519"
"DQ194903","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",1980,1980,1980,400,"02-Mar-06","26-Jul-16","kudu",16412222,"RV135"
"JQ691461","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Ondangwa","Namibia: Ondangwa",2009,2009,2009,400,"25-Mar-13","25-Mar-13","Canis mesomelas (Jackal)",23527015,"236J09"
"DQ194862","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Omaruru","Namibia: Omaruru",2003,2003,2003,400,"02-Mar-06","26-Jul-16","kudu",16412222,"RV1494"
"JX473841","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Otjozondjupa, Grootfontein","Namibia: Otjozondjupa, Grootfontein",2009,2009,2009,11923,"21-Oct-12","21-Oct-12","Tragelaphus strepsiceros (Namibian kudu)",NA,"240K09"
"JQ691418","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Gobabis","Namibia: Gobabis",2008,2008,2008,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"19K08"
"JQ691427","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Okahandja","Namibia: Okahandja",2008,2008,2008,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"51K08"
"JQ691439","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Otjiwarongo","Namibia: Otjiwarongo",2009,2009,2009,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"131K09"
"JQ691428","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Okahandja","Namibia: Okahandja",2008,2008,2008,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"52K08"
"JQ691429","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Gobabis","Namibia: Gobabis",2008,2008,2008,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"55K08"
"JQ691430","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Otjiwarongo","Namibia: Otjiwarongo",2008,2008,2008,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"57K08"
"JQ691441","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Windhoek","Namibia: Windhoek",2009,2009,2009,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"143K09"
"JQ691446","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Okahandja","Namibia: Okahandja",2009,2009,2009,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"152K09"
"JQ691459","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Karibeb","Namibia: Karibeb",2009,2009,2009,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"212K09"
"JQ691437","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Omaruru","Namibia: Omaruru",2008,2008,2008,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"95K08"
"JQ691443","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Omaruru","Namibia: Omaruru",2009,2009,2009,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"146K09"
"JQ691415","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Okahandja","Namibia: Okahandja",2008,2008,2008,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"3K08"
"JQ691426","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Outjo","Namibia: Outjo",2008,2008,2008,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"46K08"
"JQ691431","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Okahandja","Namibia: Okahandja",2008,2008,2008,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"59K08"
"JQ691453","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Otjiwarongo","Namibia: Otjiwarongo",2009,2009,2009,400,"25-Mar-13","25-Mar-13","Tragelaphus strepsiceros (Kudu)",23527015,"191K09"
"DQ194889","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Windhoek","Namibia: Windhoek",1980,1980,1980,400,"02-Mar-06","26-Jul-16","kudu",16412222,"RV1843"
"DQ194881","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Grootfontein","Namibia: Grootfontein",2003,2003,2003,400,"02-Mar-06","26-Jul-16","Canis familiaris",16412222,"RV1516"
