sequence.sequenceID,alignment.name,alignment.displayName,sequence.m49_country.id,sequence.m49_country.display_name,sequence.gb_place_sampled,sequence.location,sequence.collection_year,sequence.earliest_collection_year,sequence.latest_collection_year,sequence.gb_length,sequence.gb_create_date,sequence.gb_update_date,sequence.host,sequence.gb_pubmed_id,sequence.isolate
EF686141,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Louis Trichardt,South Africa: Louis Trichardt,2006,-,2008,591,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d367/06
EF686082,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Thohoyandou,South Africa: Thohoyandou,2005,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d370/05
EF686149,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Louis Trichardt,South Africa: Louis Trichardt,2006,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d370/06
GU808522,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2007,2007,2007,592,28-Feb-11,25-Jul-16,Canis familiaris,-,d377/07
EF686079,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Barberton,South Africa: Barberton,2000,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d390/00
FJ842721,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d390/08
EF686089,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Thohoyandou,South Africa: Thohoyandou,2005,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d391/05
EF686091,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Thohoyandou,South Africa: Thohoyandou,2005,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d409/05
FJ842748,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2007,2007,2007,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d410/07
FJ842749,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d414/07
EF686098,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Thohoyandou,South Africa: Thohoyandou,2005,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d416/05
EF686067,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Musina,South Africa: Musina,2001,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d42/01
EF686071,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Barberton,South Africa: Barberton,2000,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d426/00
EF686060,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Soutpansberg,South Africa: Soutpansberg,2000,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d438/00
FJ842757,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d438/08
GU808523,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2007,2007,2007,592,28-Feb-11,25-Jul-16,Canis familiaris,-,d447/07
EF686095,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Thohoyandou,South Africa: Thohoyandou,2005,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d449/05
HM060259,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,northern region of South Africa,South Africa: northern region of South Africa,2006,2006,2006,592,28-Feb-11,25-Jul-16,Canis familiaris,-,d472/06
FJ842750,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2007,2007,2007,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d491/07
EF686085,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Sibasa,South Africa: Sibasa,2005,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d507/05
FJ842758,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d523/08
FJ842759,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d524/08
EF686093,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Sibasa,South Africa: Sibasa,2005,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d535/05
EF686057,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Carolina,South Africa: Carolina,1996,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d536/96
FJ842760,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d544/08
FJ842761,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d545/08
FJ842762,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d548/08
AF079904,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Pietermaritzburg,South Africa: Pietermaritzburg,1980,,1999,592,16-Jun-99,09-Jun-99,Canis lupus familiaris,-,d56
EF686094,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Thohoyandou,South Africa: Thohoyandou,2005,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d561/05
FJ842731,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d561/08
EF686104,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Piet Retief,South Africa: Piet Retief,2004,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d567/04
AF177101,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Durban,South Africa: Durban,1990,,2001,592,10-Aug-01,19-Mar-03,Canis lupus familiaris,12573499,d57
EF686066,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Potgietersrus,South Africa: Potgietersrus,2000,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d572/00
EF686117,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Polokwane,South Africa: Polokwane,2005,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d575/05
FJ842724,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d576/08
EF686072,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Piet Retief,South Africa: Piet Retief,2001,-,2008,593,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d582/01
FJ842727,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d602/08
EF686131,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Piet Retief,South Africa: Piet Retief,2004,-,2008,590,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d606/04
FJ842725,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d609/08
EF686115,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Polokwane,South Africa: Polokwane,2005,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d622/04
FJ842741,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2007,2007,2007,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d64/07
EF686078,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Barberton,South Africa: Barberton,2001,-,2008,593,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d644/01
FJ842723,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d651/08
FJ842726,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,590,07-Oct-09,07-Oct-09,Canis familiaris,-,d652/08
FJ842729,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d662/08
FJ842728,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d666/08
AF303071,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,"Mankwe, Rustenberg","South Africa: Mankwe, Rustenberg",1999,-,2002,594,15-Jan-02,19-Mar-03,Canis familiaris,12573499,d675
FJ842751,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2007,2007,2007,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d681/07
EF686132,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Louis Trichardt,South Africa: Louis Trichardt,2005,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d686/05
EF686119,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Sibasa,South Africa: Sibasa,2005,-,2008,593,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d698/05
EF686120,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Skukuza,South Africa: Skukuza,2005,-,2008,593,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d729/05
AF303067,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Brits,South Africa: Brits,1999,-,2002,588,15-Jan-02,19-Mar-03,Canis familiaris,12573499,d733
AF303081,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Amanzimtoti,South Africa: Amanzimtoti,1995,-,2001,595,02-Oct-01,19-Mar-03,Canis familiaris,12573499,d755/95
EF686122,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Ellisras,South Africa: Ellisras,2005,-,2008,593,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d757/05
FJ842730,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d759/08
AF177102,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Lower Umfolozi,South Africa: Lower Umfolozi,1990,,2001,592,10-Aug-01,19-Mar-03,Canis lupus familiaris,12573499,d77
AF177103,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Roetran,South Africa: Roetran,1996,,2001,587,10-Aug-01,19-Mar-03,Canis lupus familiaris,12573499,d8
AF177118,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Stella,South Africa: Stella,1994,,2001,590,10-Aug-01,19-Mar-03,Canis lupus familiaris,12573499,d820
EF686123,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Sibasa,South Africa: Sibasa,2006,-,2008,593,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d84/06
EF686106,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Piet Retief,South Africa: Piet Retief,2000,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d907/00
EF686124,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Thohoyandou,South Africa: Thohoyandou,2006,-,2008,593,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d91/06
AF303072,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,,South Africa: ,,-,2002,589,15-Jan-02,19-Mar-03,Canis familiaris,12573499,d938
FJ842739,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2007,2007,2007,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d968/07
EF686125,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Ermelo,South Africa: Ermelo,2006,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d98/06
HM060254,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,northern region of South Africa,South Africa: northern region of South Africa,2006,2006,2006,592,28-Feb-11,25-Jul-16,Canis familiaris,-,d992/06
DQ431369,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Moorresburg,South Africa: Moorresburg,2004,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,04137"
DQ431367,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Piketberg,South Africa: Piketberg,2004,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,04157"
DQ431366,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Piketberg,South Africa: Piketberg,2004,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,04181"
DQ431258,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Moorresburg,South Africa: Moorresburg,2004,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,04266"
DQ431361,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Swellendam,South Africa: Swellendam,2004,-,2007,592,31-Mar-07,26-Jul-16,Suricata suricatta,17537536,"DL,04419"
DQ431377,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Malmesbury,South Africa: Malmesbury,2004,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,04424"
DQ431378,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Moorresburg,South Africa: Moorresburg,2004,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,04489"
DQ431359,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Piketberg,South Africa: Piketberg,2004,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,0472"
DQ431385,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Vredendal,South Africa: Vredendal,2005,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,0571"
DQ431317,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Potgietersrus,South Africa: Potgietersrus,1999,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,102099"
DQ431346,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Neudorf,South Africa: Neudorf,1980,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,107080"
DQ431384,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Kernhardt,South Africa: Kernhardt,1999,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,108299"
DQ431253,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Queenstown,South Africa: Queenstown,2003,-,2007,592,31-Mar-07,26-Jul-16,Canis lupus familiaris,17537536,"DL,1305"
DQ431356,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Kuruman,South Africa: Kuruman,2005,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,13605"
DQ431357,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Gordonia,South Africa: Gordonia,1980,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,154680"
DQ431331,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Hay,South Africa: Hay,2001,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,16801"
DQ431343,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Groblershoop,South Africa: Groblershoop,2005,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,1705"
DQ431344,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Kimberley,South Africa: Kimberley,2005,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,1765"
DQ431305,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Steynsburg,South Africa: Steynsburg,2004,-,2007,591,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,17704"
DQ431279,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,De Aar,South Africa: De Aar,2001,-,2007,591,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,20101"
DQ431301,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Britstown,South Africa: Britstown,2001,-,2007,591,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,2101"
DQ431337,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Hopetown,South Africa: Hopetown,2005,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,2205"
DQ431375,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Malmesbury,South Africa: Malmesbury,2000,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,23600"
DQ431348,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Gordonia,South Africa: Gordonia,1991,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,25891"
DQ431275,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Britstown,South Africa: Britstown,2004,-,2007,591,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,2714"
DQ431281,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Britstown,South Africa: Britstown,1999,-,2007,591,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,27899"
DQ431307,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Brulpan,South Africa: Brulpan,2003,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,29103"
DQ431319,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Messina,South Africa: Messina,1998,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,30398"
DQ431338,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Umtata,South Africa: Umtata,2005,-,2007,592,31-Mar-07,26-Jul-16,Bos,17537536,"DL,3105"
DQ431308,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,De Aar,South Africa: De Aar,2003,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,31203"
DQ431333,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Hay,South Africa: Hay,2000,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,32700"
DQ431298,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Carnavon,South Africa: Carnavon,2004,-,2007,591,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,32704"
DQ431334,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Hay,South Africa: Hay,2000,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,33400"
DQ431365,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Swellendam,South Africa: Swellendam,2003,-,2007,592,31-Mar-07,26-Jul-16,Atilax paludinosus,17537536,"DL,33403"
DQ431380,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Vredendal,South Africa: Vredendal,2000,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,34100"
DQ431282,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Sterkstroom,South Africa: Sterkstroom,2000,-,2007,591,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,34600"
DQ431291,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Petrusburg,South Africa: Petrusburg,2001,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,35201"
DQ431399,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Britstown,South Africa: Britstown,2000,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,35600"
DQ431285,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Britstown,South Africa: Britstown,2001,-,2007,591,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,35901"
DQ431402,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Clanwilliam,South Africa: Clanwilliam,1991,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,37091"
DQ431254,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Queenstown,South Africa: Queenstown,2003,-,2007,592,31-Mar-07,26-Jul-16,Canis lupus familiaris,17537536,"DL,37703"
DQ431352,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Gordonia,South Africa: Gordonia,1990,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,37790"
DQ431269,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,De Aar,South Africa: De Aar,1994,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,38094"
DQ431284,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,De Aar,South Africa: De Aar,2003,-,2007,591,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,38403"
DQ431381,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Malmesbury,South Africa: Malmesbury,2001,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,38501"
DQ431310,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Kuruman,South Africa: Kuruman,2002,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,4002"
DQ431280,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Beaufort West,South Africa: Beaufort West,1996,-,2007,591,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,41496"
DQ431268,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Niekerkshoop,South Africa: Niekerkshoop,1991,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,42391"
DQ431261,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,De Aar,South Africa: De Aar,2003,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,4243"
DQ431283,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Sterkstroom,South Africa: Sterkstroom,2000,-,2007,591,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,43500"
DQ431259,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Herb,South Africa: Herb,2002,-,2007,593,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,44402"
DQ431374,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Malmesbury,South Africa: Malmesbury,1994,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,44994"
DQ431262,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Queenstown,South Africa: Queenstown,2003,-,2007,592,31-Mar-07,26-Jul-16,Canis lupus familiaris,17537536,"DL,46003"
DQ431397,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Namaqualand,South Africa: Namaqualand,1994,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,46094"
DQ431272,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Philipstown,South Africa: Philipstown,1996,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,47496"
DQ431340,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Kimberley,South Africa: Kimberley,2003,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,47603"
DQ431383,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Piketberg,South Africa: Piketberg,1994,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,48794"
DQ431287,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Victoria West,South Africa: Victoria West,2002,-,2007,591,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,50002"
DQ431364,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,George,South Africa: George,2003,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,50703"
DQ431401,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Vredenburg,South Africa: Vredenburg,1993,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,50893"
DQ431396,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Spring,South Africa: Spring,2003,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,51703"
DQ431398,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Fraserburg,South Africa: Fraserburg,1995,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,52095"
DQ431390,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Kernhardt,South Africa: Kernhardt,1994,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,52294"
DQ431371,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Malmesbury,South Africa: Malmesbury,2000,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,5300"
